name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Kedar,Computer/Laptop,#text-area-1,ff,154, u,2,MacIntel,205,ol,328,0.4885
Kedar,Computer/Laptop,#text-area-1,ff,175,us,2,MacIntel,189,ll,190,0.1333
Kedar,Computer/Laptop,#text-area-1,ff,208,se,2,MacIntel,19,ll,212,3.5
Kedar,Computer/Laptop,#text-area-1,ff,171,ed,2,MacIntel,155,ll,322,0.0066
Kedar,Computer/Laptop,#text-area-1,ff,166,d.,2,MacIntel,263,lo,278,0.4821
Kedar,Computer/Laptop,#text-area-1,ff,182,. ,2,MacIntel,183,oo,253,0.1972
Kedar,Computer/Laptop,#text-area-1,ff,146, o,2,MacIntel,257,ol,332,0.4247
Kedar,Computer/Laptop,#text-area-1,ff,122,ou,2,MacIntel,282,ll,218,0.0625
Kedar,Computer/Laptop,#text-area-1,ff,142,u ,2,MacIntel,284,lo,330,0.4521
Kedar,Computer/Laptop,#text-area-1,ff,146, n,2,MacIntel,327,ol,285,0.5612
Kedar,Computer/Laptop,#text-area-1,ff,157,n ,2,MacIntel,219,lo,237,0.975
Kedar,Computer/Laptop,#text-area-1,ff,157, m,2,MacIntel,144,ol,221,1.2031
Kedar,Computer/Laptop,#text-area-1,ff,153,ma,2,MacIntel,154,ll,243,0.1333
Kedar,Computer/Laptop,#text-area-1,ff,145,ak,2,MacIntel,169,ll,224,0.1266
Kedar,Computer/Laptop,#text-area-1,ff,147,ke,2,MacIntel,87,ll,155,0.75
Kedar,Computer/Laptop,#text-area-1,ff,174,e ,2,MacIntel,41,lo,207,2.0909
Kedar,Computer/Laptop,#text-area-1,ff,141, i,2,MacIntel,109,ol,217,0.9605
Kedar,Computer/Laptop,#text-area-1,ff,142,it,2,MacIntel,134,ll,200,0.1897
Kedar,Computer/Laptop,#text-area-1,ff,148,t ,2,MacIntel,61,lo,151,28.0
Kedar,Computer/Laptop,#text-area-1,ff,112, a,2,MacIntel,240,ol,349,0.2743
Kedar,Computer/Laptop,#text-area-1,ff,126,as,2,MacIntel,334,ll,223,0.1856
Kedar,Computer/Laptop,#text-area-1,ff,153,s ,2,MacIntel,137,lo,193,2.075
Kedar,Computer/Laptop,#text-area-1,ff,157, g,2,MacIntel,202,ol,319,0.4383
Kedar,Computer/Laptop,#text-area-1,ff,150,ge,2,MacIntel,250,ll,238,0.0227
Kedar,Computer/Laptop,#text-area-1,ff,130,en,2,MacIntel,164,ll,206,0.1184
Kedar,Computer/Laptop,#text-area-1,ff,112,ne,2,MacIntel,102,ll,138,0.3462
Kedar,Computer/Laptop,#text-area-1,ff,150,er,2,MacIntel,102,ll,226,0.1711
Kedar,Computer/Laptop,#text-area-1,ff,160,ri,2,MacIntel,184,ll,268,0.0833
Kedar,Computer/Laptop,#text-area-1,ff,154,ic,2,MacIntel,237,ll,283,0.0465
Kedar,Computer/Laptop,#text-area-1,ff,174,c ,2,MacIntel,216,lo,261,0.7701
Kedar,Computer/Laptop,#text-area-1,ff,137, o,2,MacIntel,161,ol,211,1.0676
Kedar,Computer/Laptop,#text-area-1,ff,145,or,2,MacIntel,118,ll,189,0.0682
Kedar,Computer/Laptop,#text-area-1,ff,191,r ,2,MacIntel,77,lo,224,2.4848
Kedar,Computer/Laptop,#text-area-1,ff,163, f,2,MacIntel,131,ol,261,0.7143
Kedar,Computer/Laptop,#text-area-1,ff,154,fa,2,MacIntel,236,ll,292,0.0362
Kedar,Computer/Laptop,#text-area-1,ff,158,an,2,MacIntel,287,ll,307,0.0872
Kedar,Computer/Laptop,#text-area-1,ff,159,nc,2,MacIntel,282,ll,292,0.0827
Kedar,Computer/Laptop,#text-area-1,ff,151,ci,2,MacIntel,204,ll,222,0.0845
Kedar,Computer/Laptop,#text-area-1,ff,151,if,2,MacIntel,239,ll,319,0.0179
Kedar,Computer/Laptop,#text-area-1,ff,172,fu,2,MacIntel,246,ll,250,0.1923
Kedar,Computer/Laptop,#text-area-1,ff,187,ul,2,MacIntel,226,ll,335,0.0608
Kedar,Computer/Laptop,#text-area-1,ff,186,l ,2,MacIntel,189,lo,227,1.8537
Kedar,Computer/Laptop,#text-area-1,ff,202, a,2,MacIntel,114,ol,275,0.8904
Kedar,Computer/Laptop,#text-area-1,ff,238,as,2,MacIntel,98,ll,263,0.72
Kedar,Computer/Laptop,#text-area-1,ff,213,s ,2,MacIntel,43,lo,231,4.6111
Kedar,Computer/Laptop,#text-area-1,ff,165, u,2,MacIntel,164,ol,311,0.5822
Kedar,Computer/Laptop,#text-area-1,ff,155,u ,2,MacIntel,202,lo,211,1.5179
Kedar,Computer/Laptop,#text-area-1,ff,183, w,2,MacIntel,166,ol,293,0.7909
Kedar,Computer/Laptop,#text-area-1,ff,162,wo,2,MacIntel,119,ll,171,0.8889
Kedar,Computer/Laptop,#text-area-1,ff,151,ou,2,MacIntel,84,ll,226,0.08
Kedar,Computer/Laptop,#text-area-1,ff,169,ui,2,MacIntel,208,ll,302,0.0902
Kedar,Computer/Laptop,#text-area-1,ff,144,ik,2,MacIntel,269,ll,280,0.0147
Kedar,Computer/Laptop,#text-area-1,ff,142,ke,2,MacIntel,159,ll,165,0.2609
Kedar,Computer/Laptop,#text-area-1,ff,194,e.,2,MacIntel,108,lo,279,0.6471
Kedar,Computer/Laptop,#text-area-1,ff,205,. ,2,MacIntel,137,oo,257,0.2692
Kedar,Computer/Laptop,#text-area-1,ff,165, o,2,MacIntel,211,ol,324,0.4969
Kedar,Computer/Laptop,#text-area-1,ff,150,ou,2,MacIntel,237,ll,228,0.0769
Kedar,Computer/Laptop,#text-area-1,ff,178,u ,2,MacIntel,123,lo,223,1.8889
Kedar,Computer/Laptop,#text-area-1,ff,141, n,2,MacIntel,201,ol,297,0.5
Kedar,Computer/Laptop,#text-area-1,ff,158,na,2,MacIntel,275,ll,277,0.1092
Kedar,Computer/Laptop,#text-area-1,ff,203,al,2,MacIntel,136,ll,220,0.6471
Kedar,Computer/Laptop,#text-area-1,ff,166,lk,2,MacIntel,95,ll,244,0.0128
Kedar,Computer/Laptop,#text-area-1,ff,154,k ,2,MacIntel,182,lo,258,0.7212
Kedar,Computer/Laptop,#text-area-1,ff,185, a,2,MacIntel,169,ol,250,1.0
Kedar,Computer/Laptop,#text-area-1,ff,173,ab,2,MacIntel,79,ll,187,0.0714
Kedar,Computer/Laptop,#text-area-1,ff,114,bo,2,MacIntel,108,ll,208,0.1383
Kedar,Computer/Laptop,#text-area-1,ff,130,ou,2,MacIntel,132,ll,168,0.1579
Kedar,Computer/Laptop,#text-area-1,ff,176,ua,2,MacIntel,313,ll,451,0.0727
Kedar,Computer/Laptop,#text-area-1,ff,148,an,2,MacIntel,370,ll,243,0.1368
Kedar,Computer/Laptop,#text-area-1,ft,119,nt,2,MacIntel,383,ll,407,0.0208
Kedar,Computer/Laptop,#text-area-1,tf,127,ty,2,MacIntel,474,ll,313,0.0269
Kedar,Computer/Laptop,#text-area-1,ff,147,yt,2,MacIntel,247,ll,208,0.082
Kedar,Computer/Laptop,#text-area-1,ff,144,th,2,MacIntel,88,ll,171,0.4444
Kedar,Computer/Laptop,#text-area-1,ff,136,hi,2,MacIntel,102,ll,211,0.0133
Kedar,Computer/Laptop,#text-area-1,ff,152,in,2,MacIntel,130,ll,207,0.0909
Kedar,Computer/Laptop,#text-area-1,ff,151,nf,2,MacIntel,438,ll,534,0.0209
Kedar,Computer/Laptop,#text-area-1,ff,162,fr,2,MacIntel,491,ll,270,0.1111
Kedar,Computer/Laptop,#text-area-1,ff,142,ro,2,MacIntel,268,ll,302,0.0188
Kedar,Computer/Laptop,#text-area-1,ff,114,om,2,MacIntel,259,ll,213,0.0202
Kedar,Computer/Laptop,#text-area-1,ff,175,m ,2,MacIntel,155,lo,231,1.375
Kedar,Computer/Laptop,#text-area-1,ff,210, q,2,MacIntel,347,ol,501,0.2784
Kedar,Computer/Laptop,#text-area-1,ff,160,qu,2,MacIntel,316,ll,185,0.16
Kedar,Computer/Laptop,#text-area-1,ff,141,ui,2,MacIntel,121,ll,237,0.125
Kedar,Computer/Laptop,#text-area-1,ff,173,il,2,MacIntel,228,ll,305,0.0227
Kedar,Computer/Laptop,#text-area-1,ff,177,lt,2,MacIntel,202,ll,247,0.1143
Kedar,Computer/Laptop,#text-area-1,ff,172,ts,2,MacIntel,179,ll,281,0.0092
Kedar,Computer/Laptop,#text-area-1,ff,160,s ,2,MacIntel,161,lo,212,1.5962
Kedar,Computer/Laptop,#text-area-1,ff,139, t,2,MacIntel,205,ol,292,0.549
Kedar,Computer/Laptop,#text-area-1,ff,139,to,2,MacIntel,189,ll,175,0.1389
Kedar,Computer/Laptop,#text-area-1,ff,163,o ,2,MacIntel,58,lo,185,3.5909
Kedar,Computer/Laptop,#text-area-1,ff,180, t,2,MacIntel,174,ol,332,0.5526
Kedar,Computer/Laptop,#text-area-1,ff,159,ts,2,MacIntel,322,ll,329,0.0059
Kedar,Computer/Laptop,#text-area-1,ff,153,s ,2,MacIntel,256,lo,239,0.9651
Kedar,Computer/Laptop,#text-area-1,ff,163, t,2,MacIntel,90,ol,167,21.0
Kedar,Computer/Laptop,#text-area-1,ff,152,to,2,MacIntel,97,ll,245,0.0538
Kedar,Computer/Laptop,#text-area-1,ff,163,o ,2,MacIntel,142,lo,212,1.6122
Kedar,Computer/Laptop,#text-area-1,ff,180, x,2,MacIntel,354,ol,485,0.2885
Kedar,Computer/Laptop,#text-area-1,ff,156,xy,2,MacIntel,502,ll,353,0.0051
Kedar,Computer/Laptop,#text-area-1,ff,173,yl,2,MacIntel,333,ll,309,0.0956
Kedar,Computer/Laptop,#text-area-1,ff,177,lo,2,MacIntel,208,ll,249,0.0417
Kedar,Computer/Laptop,#text-area-1,ff,163,op,2,MacIntel,187,ll,278,0.0087
Kedar,Computer/Laptop,#text-area-1,ft,150,po,2,MacIntel,378,ll,413,0.0038
Kedar,Computer/Laptop,#text-area-1,tf,142,oh,2,MacIntel,469,ll,348,0.034
Kedar,Computer/Laptop,#text-area-1,ff,163,ho,2,MacIntel,288,ll,245,0.0854
Kedar,Computer/Laptop,#text-area-1,ff,164,on,2,MacIntel,174,ll,256,0.0109
Kedar,Computer/Laptop,#text-area-1,ff,148,ne,2,MacIntel,147,ll,203,0.1636
Kedar,Computer/Laptop,#text-area-1,ff,172,es,2,MacIntel,181,ll,298,0.1111
Kedar,Computer/Laptop,#text-area-1,ff,212,s.,2,MacIntel,842,lo,928,0.0964
Kedar,Computer/Laptop,#text-area-1,ff,220,. ,2,MacIntel,770,oo,274,0.2593
Kedar,Computer/Laptop,#text-area-1,ff,171, h,2,MacIntel,300,ol,417,0.2927
Kedar,Computer/Laptop,#text-area-1,ff,163,h ,2,MacIntel,355,lo,272,0.6606
Kedar,Computer/Laptop,#text-area-1,ff,176, y,2,MacIntel,604,ol,671,0.1798
Kedar,Computer/Laptop,#text-area-1,ff,180,ye,2,MacIntel,518,ll,203,0.8696
Kedar,Computer/Laptop,#text-area-1,ff,235,ea,2,MacIntel,35,ll,247,0.3333
Kedar,Computer/Laptop,#text-area-1,ff,195,ah,2,MacIntel,398,ll,581,0.0181
Kedar,Computer/Laptop,#text-area-1,ff,160,"h,",2,MacIntel,620,lo,394,0.2564
Kedar,Computer/Laptop,#text-area-1,ff,210,", ",2,MacIntel,366,oo,342,0.0909
Kedar,Computer/Laptop,#text-area-1,ff,214, a,2,MacIntel,180,ol,262,1.3542
Kedar,Computer/Laptop,#text-area-1,ff,204,a ,2,MacIntel,173,lo,329,0.52
Kedar,Computer/Laptop,#text-area-1,ft,158, t,2,MacIntel,319,ol,352,0.433
Kedar,Computer/Laptop,#text-area-1,tt,126,to,2,MacIntel,214,ll,146,0.25
Kedar,Computer/Laptop,#text-area-1,tf,155,oy,2,MacIntel,60,ll,195,0.25
Kedar,Computer/Laptop,#text-area-1,ff,163,yo,2,MacIntel,150,ll,273,0.0909
Kedar,Computer/Laptop,#text-area-1,ff,140,ou,2,MacIntel,199,ll,229,0.0674
Kedar,Computer/Laptop,#text-area-1,ff,172,u ,2,MacIntel,175,lo,258,0.9884
Kedar,Computer/Laptop,#text-area-1,ff,215, c,2,MacIntel,133,ol,262,1.4255
Kedar,Computer/Laptop,#text-area-1,ff,212,ca,2,MacIntel,50,ll,215,0.6667
Kedar,Computer/Laptop,#text-area-1,ff,169,an,2,MacIntel,38,ll,204,0.3714
Kedar,Computer/Laptop,#text-area-1,ff,152,n ,2,MacIntel,72,lo,189,2.1081
Kedar,Computer/Laptop,#text-area-1,ff,159, u,2,MacIntel,219,ol,341,0.467
Kedar,Computer/Laptop,#text-area-1,ff,150,u ,2,MacIntel,324,lo,292,0.5986
Kedar,Computer/Laptop,#text-area-1,ff,139, w,2,MacIntel,286,ol,283,0.6042
Kedar,Computer/Laptop,#text-area-1,ff,123,wh,2,MacIntel,256,ll,235,0.1339
Kedar,Computer/Laptop,#text-area-1,ft,182,h ,2,MacIntel,214,lo,284,0.7059
Kedar,Computer/Laptop,#text-area-1,tt,166, e,2,MacIntel,190,ol,254,0.7841
Kedar,Computer/Laptop,#text-area-1,tt,103,ev,2,MacIntel,211,ll,226,0.1382
Kedar,Computer/Laptop,#text-area-1,tf,117,ve,2,MacIntel,208,ll,202,0.2
Kedar,Computer/Laptop,#text-area-1,ff,148,ev,2,MacIntel,184,ll,247,0.1717
Kedar,Computer/Laptop,#text-area-1,ff,166,v ,2,MacIntel,190,lo,257,0.9451
Kedar,Computer/Laptop,#text-area-1,ff,167, l,2,MacIntel,256,ol,332,0.4606
Kedar,Computer/Laptop,#text-area-1,ff,156,ln,2,MacIntel,195,ll,186,0.0667
Kedar,Computer/Laptop,#text-area-1,ff,151,ng,2,MacIntel,101,ll,222,0.0986
Kedar,Computer/Laptop,#text-area-1,ff,147,gu,2,MacIntel,158,ll,234,0.1609
Kedar,Computer/Laptop,#text-area-1,ff,164,ua,2,MacIntel,147,ll,224,0.3333
Kedar,Computer/Laptop,#text-area-1,ff,183,ag,2,MacIntel,146,ll,269,0.0698
Kedar,Computer/Laptop,#text-area-1,ff,170,ge,2,MacIntel,182,ll,266,0.0208
Kedar,Computer/Laptop,#text-area-1,ff,166,e ,2,MacIntel,172,lo,242,0.9079
Kedar,Computer/Laptop,#text-area-1,ff,159, u,2,MacIntel,204,ol,287,0.6641
Kedar,Computer/Laptop,#text-area-1,ff,179,u ,2,MacIntel,148,lo,199,4.25
Kedar,Computer/Laptop,#text-area-1,ff,194, w,2,MacIntel,93,ol,267,1.1918
Kedar,Computer/Laptop,#text-area-1,ff,174,wa,2,MacIntel,146,ll,247,0.3014
Kedar,Computer/Laptop,#text-area-1,ff,147,an,2,MacIntel,94,ll,168,0.619
Kedar,Computer/Laptop,#text-area-1,ff,156,nt,2,MacIntel,89,ll,224,0.0882
Kedar,Computer/Laptop,#text-area-1,ff,155,"t,",2,MacIntel,372,lo,459,0.2368
Kedar,Computer/Laptop,#text-area-1,ff,206,", ",2,MacIntel,426,oo,328,0.0984
Kedar,Computer/Laptop,#text-area-1,ff,222, f,2,MacIntel,570,ol,670,0.1562
Kedar,Computer/Laptop,#text-area-1,ff,146,fm,2,MacIntel,572,ll,270,0.0565
Kedar,Computer/Laptop,#text-area-1,ff,154,m ,2,MacIntel,133,lo,163,8.5556
Kedar,Computer/Laptop,#text-area-1,ff,150, f,2,MacIntel,82,ol,223,0.9589
Kedar,Computer/Laptop,#text-area-1,ff,138,fr,2,MacIntel,601,ll,666,0.0227
Kedar,Computer/Laptop,#text-area-1,ff,151,ri,2,MacIntel,685,ll,308,0.0573
Kedar,Computer/Laptop,#text-area-1,ff,151,ik,2,MacIntel,594,ll,588,0.0046
Kedar,Computer/Laptop,#text-area-1,ff,166,ka,2,MacIntel,488,ll,217,0.1961
Kedar,Computer/Laptop,#text-area-1,ff,166,aa,2,MacIntel,262,ll,377,0.0
Kedar,Computer/Laptop,#text-area-1,ff,138,an,2,MacIntel,559,ll,486,0.0374
Kedar,Computer/Laptop,#text-area-1,ff,139,ns,2,MacIntel,410,ll,201,0.0806
Kedar,Computer/Laptop,#text-area-1,ff,124,s ,2,MacIntel,151,lo,213,0.9326
Kedar,Computer/Laptop,#text-area-1,ff,135, t,2,MacIntel,214,ol,260,0.672
Kedar,Computer/Laptop,#text-area-1,ff,154,tu,2,MacIntel,386,ll,415,0.0038
Kedar,Computer/Laptop,#text-area-1,ff,170,ul,2,MacIntel,451,ll,360,0.0474
Kedar,Computer/Laptop,#text-area-1,ff,174,lu,2,MacIntel,388,ll,372,0.0455
Kedar,Computer/Laptop,#text-area-1,ff,182,u.,2,MacIntel,371,lo,355,0.4104
Kedar,Computer/Laptop,#text-area-1,ft,215,. ,2,MacIntel,248,oo,290,0.1867
Kedar,Computer/Laptop,#text-area-2,ft,131,nd,2,MacIntel,296,ll,221,0.1111
Kedar,Computer/Laptop,#text-area-2,tf,138,de,2,MacIntel,114,ll,162,0.0417
Kedar,Computer/Laptop,#text-area-2,ff,166,e ,2,MacIntel,107,lo,249,0.8313
Kedar,Computer/Laptop,#text-area-2,ff,194, d,2,MacIntel,198,ol,309,0.5913
Kedar,Computer/Laptop,#text-area-2,ft,190,dm,2,MacIntel,367,ll,442,0.0357
Kedar,Computer/Laptop,#text-area-2,tt,186,m ,2,MacIntel,339,lo,273,0.8851
Kedar,Computer/Laptop,#text-area-2,tf,159," ,",2,MacIntel,483,oo,555,0.0303
Kedar,Computer/Laptop,#text-area-2,ff,159,", ",2,MacIntel,453,oo,216,0.2105
Kedar,Computer/Laptop,#text-area-2,ff,185, a,2,MacIntel,219,ol,347,0.4012
Kedar,Computer/Laptop,#text-area-2,ff,185,a ,2,MacIntel,205,lo,228,1.5116
Kedar,Computer/Laptop,#text-area-2,ff,166, z,2,MacIntel,208,ol,331,0.5455
Kedar,Computer/Laptop,#text-area-2,ff,158,ze,2,MacIntel,272,ll,265,0.1963
Kedar,Computer/Laptop,#text-area-2,ff,150,eb,2,MacIntel,167,ll,210,0.05
Kedar,Computer/Laptop,#text-area-2,ff,152,br,2,MacIntel,129,ll,221,0.2319
Kedar,Computer/Laptop,#text-area-2,ff,188,ra,2,MacIntel,120,ll,239,0.3333
Kedar,Computer/Laptop,#text-area-2,ff,169,a ,2,MacIntel,100,lo,218,1.3265
Kedar,Computer/Laptop,#text-area-2,ff,149, f,2,MacIntel,148,ol,248,0.7071
Kedar,Computer/Laptop,#text-area-2,ff,122,fo,2,MacIntel,132,ll,155,0.2727
Kedar,Computer/Laptop,#text-area-2,ff,95,ou,2,MacIntel,79,ll,141,0.1304
Kedar,Computer/Laptop,#text-area-2,ff,115,un,2,MacIntel,199,ll,268,0.0458
Kedar,Computer/Laptop,#text-area-2,ff,155,nd,2,MacIntel,168,ll,170,0.6667
Kedar,Computer/Laptop,#text-area-2,ff,180,d ,2,MacIntel,63,lo,228,1.4167
Kedar,Computer/Laptop,#text-area-2,ff,171, a,2,MacIntel,130,ol,253,0.7927
Kedar,Computer/Laptop,#text-area-2,ff,174,a ,2,MacIntel,179,lo,271,0.6701
Kedar,Computer/Laptop,#text-area-2,ft,162, z,2,MacIntel,439,ol,504,0.2632
Kedar,Computer/Laptop,#text-area-2,tt,150,zx,2,MacIntel,813,ll,621,0.0042
Kedar,Computer/Laptop,#text-area-2,tf,178,xx,2,MacIntel,924,ll,631,0.0
Kedar,Computer/Laptop,#text-area-2,ff,162,xy,2,MacIntel,976,ll,685,0.0019
Kedar,Computer/Laptop,#text-area-2,ff,162,yl,2,MacIntel,1105,ll,744,0.0223
Kedar,Computer/Laptop,#text-area-2,ff,182,lo,2,MacIntel,640,ll,240,0.0517
Kedar,Computer/Laptop,#text-area-2,ff,178,op,2,MacIntel,422,ll,542,0.0027
Kedar,Computer/Laptop,#text-area-2,ff,158,ph,2,MacIntel,473,ll,267,0.0734
Kedar,Computer/Laptop,#text-area-2,ff,134,ho,2,MacIntel,189,ll,214,0.0875
Kedar,Computer/Laptop,#text-area-2,ff,141,on,2,MacIntel,157,ll,218,0.013
Kedar,Computer/Laptop,#text-area-2,ff,150,ne,2,MacIntel,103,ll,176,0.3462
Kedar,Computer/Laptop,#text-area-2,ff,144,e ,2,MacIntel,59,lo,177,2.0909
Kedar,Computer/Laptop,#text-area-2,ff,144, o,2,MacIntel,151,ol,262,0.6695
Kedar,Computer/Laptop,#text-area-2,ff,146,on,2,MacIntel,237,ll,265,0.0084
Kedar,Computer/Laptop,#text-area-2,ff,168,n ,2,MacIntel,174,lo,223,1.4182
Kedar,Computer/Laptop,#text-area-2,ff,170, t,2,MacIntel,125,ol,240,1.2
Kedar,Computer/Laptop,#text-area-2,ff,127,th,2,MacIntel,89,ll,146,0.6316
Kedar,Computer/Laptop,#text-area-2,ff,131,he,2,MacIntel,566,ll,678,0.0055
Kedar,Computer/Laptop,#text-area-2,ff,140,e ,2,MacIntel,613,lo,206,1.0455
Kedar,Computer/Laptop,#text-area-2,ff,143, s,2,MacIntel,167,ol,244,0.8218
Kedar,Computer/Laptop,#text-area-2,ff,150,si,2,MacIntel,137,ll,186,0.2778
Kedar,Computer/Laptop,#text-area-2,ff,143,id,2,MacIntel,51,ll,158,0.3333
Kedar,Computer/Laptop,#text-area-2,ff,144,de,2,MacIntel,106,ll,235,0.011
Kedar,Computer/Laptop,#text-area-2,ff,171,ew,2,MacIntel,242,ll,322,0.1192
Kedar,Computer/Laptop,#text-area-2,ff,190,wa,2,MacIntel,240,ll,279,0.2472
Kedar,Computer/Laptop,#text-area-2,ft,126,ak,2,MacIntel,144,ll,181,0.1818
Kedar,Computer/Laptop,#text-area-2,tf,130,kl,2,MacIntel,274,ll,349,0.0046
Kedar,Computer/Laptop,#text-area-2,ff,163,lk,2,MacIntel,332,ll,276,0.0088
Kedar,Computer/Laptop,#text-area-2,ft,122,k ,2,MacIntel,192,lo,201,0.9494
Kedar,Computer/Laptop,#text-area-2,tf,157, .,2,MacIntel,316,oo,394,0.0591
Kedar,Computer/Laptop,#text-area-2,ff,198,. ,2,MacIntel,587,oo,548,0.04
Kedar,Computer/Laptop,#text-area-2,ff,190, e,2,MacIntel,439,ol,279,0.7753
Kedar,Computer/Laptop,#text-area-2,ff,175,e ,2,MacIntel,163,lo,249,0.9324
Kedar,Computer/Laptop,#text-area-2,ff,175, q,2,MacIntel,196,ol,297,0.6639
Kedar,Computer/Laptop,#text-area-2,ff,163,qu,2,MacIntel,123,ll,164,4.0
Kedar,Computer/Laptop,#text-area-2,ff,135,ui,2,MacIntel,117,ll,251,0.1034
Kedar,Computer/Laptop,#text-area-2,ff,150,ic,2,MacIntel,183,ll,217,0.0896
Kedar,Computer/Laptop,#text-area-2,ff,152,ck,2,MacIntel,96,ll,181,0.2759
Kedar,Computer/Laptop,#text-area-2,ff,160,kl,2,MacIntel,142,ll,273,0.0088
Kedar,Computer/Laptop,#text-area-2,ff,157,ly,2,MacIntel,198,ll,242,0.1529
Kedar,Computer/Laptop,#text-area-2,ff,165,y ,2,MacIntel,133,lo,213,1.8542
Kedar,Computer/Laptop,#text-area-2,ff,190, r,2,MacIntel,133,ol,275,0.9647
Kedar,Computer/Laptop,#text-area-2,ff,175,ra,2,MacIntel,147,ll,237,0.2742
Kedar,Computer/Laptop,#text-area-2,ff,147,an,2,MacIntel,106,ll,191,0.2955
Kedar,Computer/Laptop,#text-area-2,ff,179,n ,2,MacIntel,109,lo,244,1.2
Kedar,Computer/Laptop,#text-area-2,ff,194," ,",2,MacIntel,681,oo,810,0.0195
Kedar,Computer/Laptop,#text-area-2,ff,174,", ",2,MacIntel,694,oo,252,0.1538
Kedar,Computer/Laptop,#text-area-2,ff,173, p,2,MacIntel,456,ol,551,0.2116
Kedar,Computer/Laptop,#text-area-2,ff,155,pi,2,MacIntel,461,ll,238,0.0843
Kedar,Computer/Laptop,#text-area-2,ff,178,ic,2,MacIntel,140,ll,235,0.1053
Kedar,Computer/Laptop,#text-area-2,ff,180,ck,2,MacIntel,100,ll,223,0.186
Kedar,Computer/Laptop,#text-area-2,ff,140,ke,2,MacIntel,76,ll,173,0.1818
Kedar,Computer/Laptop,#text-area-2,ff,147,ed,2,MacIntel,228,ll,342,0.0051
Kedar,Computer/Laptop,#text-area-2,ff,170,d ,2,MacIntel,263,lo,238,1.0
Kedar,Computer/Laptop,#text-area-2,ff,138, i,2,MacIntel,474,ol,544,0.1798
Kedar,Computer/Laptop,#text-area-2,ff,162,it,2,MacIntel,517,ll,273,0.0991
Kedar,Computer/Laptop,#text-area-2,ff,194,t ,2,MacIntel,146,lo,229,2.4
Kedar,Computer/Laptop,#text-area-2,ff,147, u,2,MacIntel,217,ol,329,0.467
Kedar,Computer/Laptop,#text-area-2,ff,151,up,2,MacIntel,318,ll,287,0.0368
Kedar,Computer/Laptop,#text-area-2,ft,194,p ,2,MacIntel,193,lo,251,1.4035
Kedar,Computer/Laptop,#text-area-2,tt,210, a,2,MacIntel,105,ol,258,1.3542
Kedar,Computer/Laptop,#text-area-2,tt,214,a ,2,MacIntel,152,lo,318,0.625
Kedar,Computer/Laptop,#text-area-2,tf,162," ,",2,MacIntel,707,oo,765,0.0199
Kedar,Computer/Laptop,#text-area-2,ff,146,", ",2,MacIntel,647,oo,190,0.2727
Kedar,Computer/Laptop,#text-area-2,ff,195, a,2,MacIntel,69,ol,220,2.6
Kedar,Computer/Laptop,#text-area-2,ff,204,a ,2,MacIntel,145,lo,324,0.5417
Kedar,Computer/Laptop,#text-area-2,ff,191, g,2,MacIntel,138,ol,209,3.9444
Kedar,Computer/Laptop,#text-area-2,ff,203,ga,2,MacIntel,149,ll,334,0.0458
Kedar,Computer/Laptop,#text-area-2,ff,207,av,2,MacIntel,194,ll,270,0.3333
Kedar,Computer/Laptop,#text-area-2,ff,175,ve,2,MacIntel,130,ll,242,0.2537
Kedar,Computer/Laptop,#text-area-2,ff,196,e ,2,MacIntel,89,lo,218,3.1364
Kedar,Computer/Laptop,#text-area-2,ff,183, i,2,MacIntel,154,ol,315,0.553
Kedar,Computer/Laptop,#text-area-2,ff,154,it,2,MacIntel,196,ll,218,0.1719
Kedar,Computer/Laptop,#text-area-2,ff,278,t ,2,MacIntel,77,lo,291,6.4615
Kedar,Computer/Laptop,#text-area-2,ff,243, t,2,MacIntel,412,ol,642,0.2105
Kedar,Computer/Laptop,#text-area-2,ff,125,to,2,MacIntel,543,ll,269,0.0347
Kedar,Computer/Laptop,#text-area-2,ff,157,o ,2,MacIntel,255,lo,268,0.7117
Kedar,Computer/Laptop,#text-area-2,ff,153, h,2,MacIntel,294,ol,336,0.3934
Kedar,Computer/Laptop,#text-area-2,ff,150,h ,2,MacIntel,324,lo,291,0.5106
Kedar,Computer/Laptop,#text-area-2,ff,169, p,2,MacIntel,209,ol,237,1.1765
Kedar,Computer/Laptop,#text-area-2,ff,179,pe,2,MacIntel,82,ll,193,0.7857
Kedar,Computer/Laptop,#text-area-2,ff,171,et,2,MacIntel,109,ll,266,0.1579
Kedar,Computer/Laptop,#text-area-2,ff,167,t ,2,MacIntel,285,lo,357,0.4421
Kedar,Computer/Laptop,#text-area-2,ff,146, m,2,MacIntel,275,ol,231,0.9059
Kedar,Computer/Laptop,#text-area-2,ff,142,mu,2,MacIntel,240,ll,297,0.0516
Kedar,Computer/Laptop,#text-area-2,ff,199,u.,2,MacIntel,310,lo,354,0.4581
Kedar,Computer/Laptop,#text-area-2,ff,216,. ,2,MacIntel,215,oo,276,0.2333
Kedar,Computer/Laptop,#text-area-2,ff,159, t,2,MacIntel,323,ol,422,0.3194
Kedar,Computer/Laptop,#text-area-2,ff,125,th,2,MacIntel,367,ll,229,0.1154
Kedar,Computer/Laptop,#text-area-2,ff,134,he,2,MacIntel,166,ll,196,0.0484
