name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Goddess,Computer/Laptop,#text-area-1,ff,174,is,2,Win32,437,ll,302,0.0781
Goddess,Computer/Laptop,#text-area-1,ff,165,s ,2,Win32,222,lo,259,0.883
Goddess,Computer/Laptop,#text-area-1,ff,189, a,2,Win32,153,ol,248,1.1017
Goddess,Computer/Laptop,#text-area-1,ff,198,a ,2,Win32,132,lo,271,0.8904
Goddess,Computer/Laptop,#text-area-1,ff,189, p,2,Win32,657,ol,773,0.137
Goddess,Computer/Laptop,#text-area-1,ff,230,pa,2,Win32,675,ll,321,0.1648
Goddess,Computer/Laptop,#text-area-1,ff,222,ar,2,Win32,295,ll,426,0.0833
Goddess,Computer/Laptop,#text-area-1,ff,206,ra,2,Win32,272,ll,274,0.25
Goddess,Computer/Laptop,#text-area-1,ff,223,ag,2,Win32,408,ll,563,0.0176
Goddess,Computer/Laptop,#text-area-1,ff,184,gr,2,Win32,565,ll,409,0.0489
Goddess,Computer/Laptop,#text-area-1,ff,200,ra,2,Win32,332,ll,307,0.1589
Goddess,Computer/Laptop,#text-area-1,ff,263,ap,2,Win32,464,ll,620,0.042
Goddess,Computer/Laptop,#text-area-1,ff,224,ph,2,Win32,612,ll,479,0.0314
Goddess,Computer/Laptop,#text-area-1,ff,183,h ,2,Win32,466,lo,394,0.3412
Goddess,Computer/Laptop,#text-area-1,ff,143, t,2,Win32,510,ol,442,0.2809
Goddess,Computer/Laptop,#text-area-1,ff,110,th,2,Win32,495,ll,306,0.0612
Goddess,Computer/Laptop,#text-area-1,ff,197,ha,2,Win32,322,ll,323,0.0556
Goddess,Computer/Laptop,#text-area-1,ff,215,at,2,Win32,173,ll,262,0.4043
Goddess,Computer/Laptop,#text-area-1,ff,177,t ,2,Win32,269,lo,399,0.3784
Goddess,Computer/Laptop,#text-area-1,ff,192, u,2,Win32,672,ol,642,0.1889
Goddess,Computer/Laptop,#text-area-1,ff,223,us,2,Win32,616,ll,389,0.012
Goddess,Computer/Laptop,#text-area-1,ff,207,se,2,Win32,271,ll,312,0.1333
Goddess,Computer/Laptop,#text-area-1,ff,189,es,2,Win32,152,ll,236,0.2979
Goddess,Computer/Laptop,#text-area-1,ff,182,s ,2,Win32,200,lo,335,0.5425
Goddess,Computer/Laptop,#text-area-1,ff,184, e,2,Win32,634,ol,665,0.1435
Goddess,Computer/Laptop,#text-area-1,ff,192,ev,2,Win32,580,ll,291,0.1717
Goddess,Computer/Laptop,#text-area-1,ff,159,ve,2,Win32,183,ll,243,0.2024
Goddess,Computer/Laptop,#text-area-1,ff,150,er,2,Win32,128,ll,194,0.2955
Goddess,Computer/Laptop,#text-area-1,ff,168,ry,2,Win32,1139,ll,1263,0.0064
Goddess,Computer/Laptop,#text-area-1,ff,184,y ,2,Win32,1300,lo,389,0.4341
Goddess,Computer/Laptop,#text-area-1,ft,173, i,2,Win32,648,ol,616,0.1648
Goddess,Computer/Laptop,#text-area-1,tt,198,in,2,Win32,727,ll,482,0.0176
Goddess,Computer/Laptop,#text-area-1,tf,248,ns,2,Win32,694,ll,658,0.0122
Goddess,Computer/Laptop,#text-area-1,ff,215,si,2,Win32,968,ll,773,0.0179
Goddess,Computer/Laptop,#text-area-1,ff,188,in,2,Win32,862,ll,492,0.0164
Goddess,Computer/Laptop,#text-area-1,ff,178,ng,2,Win32,494,ll,368,0.0368
Goddess,Computer/Laptop,#text-area-1,ff,196,gl,2,Win32,468,ll,474,0.018
Goddess,Computer/Laptop,#text-area-1,ff,213,le,2,Win32,357,ll,292,0.0886
Goddess,Computer/Laptop,#text-area-1,ff,181,e ,2,Win32,161,lo,263,0.8415
Goddess,Computer/Laptop,#text-area-1,ff,198, l,2,Win32,521,ol,637,0.1731
Goddess,Computer/Laptop,#text-area-1,ff,231,le,2,Win32,549,ll,341,0.0636
Goddess,Computer/Laptop,#text-area-1,ff,159,et,2,Win32,310,ll,359,0.075
Goddess,Computer/Laptop,#text-area-1,ff,119,tt,2,Win32,294,ll,213,0.0
Goddess,Computer/Laptop,#text-area-1,ff,208,te,2,Win32,172,ll,286,0.1923
Goddess,Computer/Laptop,#text-area-1,ff,207,er,2,Win32,112,ll,241,0.3824
Goddess,Computer/Laptop,#text-area-1,ff,182,r ,2,Win32,261,lo,409,0.3612
Goddess,Computer/Laptop,#text-area-1,ff,190, i,2,Win32,422,ol,385,0.3744
Goddess,Computer/Laptop,#text-area-1,ff,151,in,2,Win32,366,ll,322,0.0292
Goddess,Computer/Laptop,#text-area-1,ff,184,n ,2,Win32,311,lo,324,0.5571
Goddess,Computer/Laptop,#text-area-1,ff,183, t,2,Win32,314,ol,357,0.4828
Goddess,Computer/Laptop,#text-area-1,ff,167,th,2,Win32,300,ll,293,0.0952
Goddess,Computer/Laptop,#text-area-1,ff,216,he,2,Win32,205,ll,295,0.038
Goddess,Computer/Laptop,#text-area-1,ff,201,e ,2,Win32,119,lo,241,1.725
Goddess,Computer/Laptop,#text-area-1,ff,279, a,2,Win32,262,ol,501,0.2928
Goddess,Computer/Laptop,#text-area-1,ff,343,al,2,Win32,360,ll,481,0.0797
Goddess,Computer/Laptop,#text-area-1,ff,249,lp,2,Win32,268,ll,379,0.0308
Goddess,Computer/Laptop,#text-area-1,ff,224,ph,2,Win32,508,ll,602,0.0212
Goddess,Computer/Laptop,#text-area-1,ff,295,ha,2,Win32,465,ll,382,0.0805
Goddess,Computer/Laptop,#text-area-1,ff,271,ab,2,Win32,248,ll,432,0.0062
Goddess,Computer/Laptop,#text-area-1,ff,262,be,2,Win32,516,ll,617,0.0085
Goddess,Computer/Laptop,#text-area-1,ff,316,et,2,Win32,1318,ll,1279,0.0156
Goddess,Computer/Laptop,#text-area-1,ff,237,t.,2,Win32,2479,lo,1753,0.0462
Goddess,Computer/Laptop,#text-area-1,ff,183,. ,2,Win32,3396,oo,2063,0.0074
Goddess,Computer/Laptop,#text-area-1,ff,248, o,2,Win32,2097,ol,465,0.3641
Goddess,Computer/Laptop,#text-area-1,ff,273,ow,2,Win32,336,ll,392,0.0672
Goddess,Computer/Laptop,#text-area-1,ff,191,"w,",2,Win32,819,lo,891,0.1071
Goddess,Computer/Laptop,#text-area-1,ff,157,", ",2,Win32,844,oo,301,0.0833
Goddess,Computer/Laptop,#text-area-1,ff,158, t,2,Win32,368,ol,382,0.375
Goddess,Computer/Laptop,#text-area-1,ff,167,th,2,Win32,339,ll,282,0.1043
Goddess,Computer/Laptop,#text-area-1,ff,185,ht,2,Win32,159,ll,229,0.2727
Goddess,Computer/Laptop,#text-area-1,ff,192,t ,2,Win32,268,lo,416,0.375
Goddess,Computer/Laptop,#text-area-1,ff,230, d,2,Win32,607,ol,613,0.1775
Goddess,Computer/Laptop,#text-area-1,ff,214,do,2,Win32,427,ll,258,0.25
Goddess,Computer/Laptop,#text-area-1,ff,207,oe,2,Win32,185,ll,348,0.0709
Goddess,Computer/Laptop,#text-area-1,ff,231,es,2,Win32,275,ll,365,0.1045
Goddess,Computer/Laptop,#text-area-1,ff,206,s ,2,Win32,170,lo,242,2.3056
Goddess,Computer/Laptop,#text-area-1,ff,191, n,2,Win32,200,ol,355,0.4756
Goddess,Computer/Laptop,#text-area-1,ff,200,no,2,Win32,1176,ll,1212,0.001
Goddess,Computer/Laptop,#text-area-1,ff,159,ot,2,Win32,1244,ll,391,0.0216
Goddess,Computer/Laptop,#text-area-1,ff,143,t ,2,Win32,430,lo,341,0.4242
Goddess,Computer/Laptop,#text-area-1,ff,144, m,2,Win32,331,ol,277,0.5789
Goddess,Computer/Laptop,#text-area-1,ff,152,me,2,Win32,205,ll,224,0.1111
Goddess,Computer/Laptop,#text-area-1,ff,320,ea,2,Win32,296,ll,544,0.0179
Goddess,Computer/Laptop,#text-area-1,ff,295,an,2,Win32,545,ll,616,0.0405
Goddess,Computer/Laptop,#text-area-1,ff,174,n ,2,Win32,553,lo,406,0.3362
Goddess,Computer/Laptop,#text-area-1,ff,190, t,2,Win32,522,ol,480,0.2897
Goddess,Computer/Laptop,#text-area-1,ff,192,th,2,Win32,418,ll,320,0.0938
Goddess,Computer/Laptop,#text-area-1,ff,224,hi,2,Win32,260,ll,356,0.0076
Goddess,Computer/Laptop,#text-area-1,ff,222,is,2,Win32,207,ll,297,0.1333
Goddess,Computer/Laptop,#text-area-1,ff,198,s ,2,Win32,124,lo,247,1.6939
Goddess,Computer/Laptop,#text-area-1,ff,184, c,2,Win32,252,ol,387,0.33
Goddess,Computer/Laptop,#text-area-1,ff,272,ca,2,Win32,285,ll,354,0.0244
Goddess,Computer/Laptop,#text-area-1,ff,263,an,2,Win32,249,ll,430,0.0778
Goddess,Computer/Laptop,#text-area-1,ff,193,n ,2,Win32,286,lo,312,0.6555
Goddess,Computer/Laptop,#text-area-1,ff,176, b,2,Win32,261,ol,318,0.4648
Goddess,Computer/Laptop,#text-area-1,ff,184,be,2,Win32,263,ll,305,0.0248
Goddess,Computer/Laptop,#text-area-1,ff,192,e ,2,Win32,180,lo,251,1.1695
Goddess,Computer/Laptop,#text-area-1,ff,215, a,2,Win32,204,ol,360,0.4483
Goddess,Computer/Laptop,#text-area-1,ff,230,a ,2,Win32,204,lo,289,1.1017
Goddess,Computer/Laptop,#text-area-1,ff,173, p,2,Win32,699,ol,813,0.125
Goddess,Computer/Laptop,#text-area-1,ff,229,pa,2,Win32,812,ll,401,0.0872
Goddess,Computer/Laptop,#text-area-1,ff,237,ar,2,Win32,354,ll,419,0.0934
Goddess,Computer/Laptop,#text-area-1,ff,183,ra,2,Win32,314,ll,315,0.1288
Goddess,Computer/Laptop,#text-area-1,ff,199,ag,2,Win32,276,ll,343,0.0417
Goddess,Computer/Laptop,#text-area-1,ff,183,gr,2,Win32,1210,ll,1249,0.0103
Goddess,Computer/Laptop,#text-area-1,ff,206,ra,2,Win32,1183,ll,323,0.1453
Goddess,Computer/Laptop,#text-area-1,ff,212,ap,2,Win32,577,ll,672,0.0326
Goddess,Computer/Laptop,#text-area-1,ff,165,ph,2,Win32,746,ll,451,0.028
Goddess,Computer/Laptop,#text-area-1,ff,192,h ,2,Win32,512,lo,418,0.3186
Goddess,Computer/Laptop,#text-area-1,ff,264, w,2,Win32,669,ol,707,0.1964
Goddess,Computer/Laptop,#text-area-1,ff,238,wi,2,Win32,514,ll,309,0.1972
Goddess,Computer/Laptop,#text-area-1,ff,150,it,2,Win32,363,ll,442,0.0377
Goddess,Computer/Laptop,#text-area-1,ff,149,th,2,Win32,448,ll,305,0.0769
Goddess,Computer/Laptop,#text-area-1,ff,198,h ,2,Win32,332,lo,374,0.4091
Goddess,Computer/Laptop,#text-area-1,ff,214, n,2,Win32,325,ol,363,0.5235
Goddess,Computer/Laptop,#text-area-1,ff,205,no,2,Win32,357,ll,413,0.0048
Goddess,Computer/Laptop,#text-area-1,ff,214,o ,2,Win32,438,lo,444,0.3435
Goddess,Computer/Laptop,#text-area-1,ff,229, s,2,Win32,321,ol,320,0.9121
Goddess,Computer/Laptop,#text-area-1,ff,228,st,2,Win32,149,ll,286,0.0172
Goddess,Computer/Laptop,#text-area-1,ff,237,to,2,Win32,344,ll,523,0.0175
Goddess,Computer/Laptop,#text-area-1,ff,253,or,2,Win32,507,ll,474,0.0136
Goddess,Computer/Laptop,#text-area-1,ff,244,ry,2,Win32,1385,ll,1408,0.006
Goddess,Computer/Laptop,#text-area-1,ff,198,"y,",2,Win32,1871,lo,905,0.1089
Goddess,Computer/Laptop,#text-area-1,ff,174,", ",2,Win32,840,oo,307,0.0902
Goddess,Computer/Laptop,#text-area-1,ff,198, b,2,Win32,358,ol,423,0.2933
Goddess,Computer/Laptop,#text-area-1,ff,223,bu,2,Win32,401,ll,399,0.108
Goddess,Computer/Laptop,#text-area-1,ff,206,ut,2,Win32,388,ll,418,0.0047
Goddess,Computer/Laptop,#text-area-1,ff,199,t ,2,Win32,441,lo,428,0.3668
Goddess,Computer/Laptop,#text-area-1,ff,247, i,2,Win32,625,ol,643,0.1843
Goddess,Computer/Laptop,#text-area-1,ff,207,it,2,Win32,603,ll,414,0.0531
Goddess,Computer/Laptop,#text-area-1,ff,199,t ,2,Win32,391,lo,383,0.4565
Goddess,Computer/Laptop,#text-area-1,ff,279, d,2,Win32,292,ol,387,0.6296
Goddess,Computer/Laptop,#text-area-1,ff,256,do,2,Win32,160,ll,308,0.2115
Goddess,Computer/Laptop,#text-area-1,ff,207,oe,2,Win32,117,ll,272,0.1538
Goddess,Computer/Laptop,#text-area-1,ff,212,es,2,Win32,226,ll,373,0.087
Goddess,Computer/Laptop,#text-area-1,ff,224,s ,2,Win32,258,lo,321,0.8557
Goddess,Computer/Laptop,#text-area-1,ff,226, m,2,Win32,640,ol,769,0.1418
Goddess,Computer/Laptop,#text-area-1,ff,245,me,2,Win32,776,ll,478,0.0343
Goddess,Computer/Laptop,#text-area-1,ff,293,ea,2,Win32,412,ll,472,0.0223
Goddess,Computer/Laptop,#text-area-1,ff,229,an,2,Win32,221,ll,271,0.3095
Goddess,Computer/Laptop,#text-area-1,ff,181,n ,2,Win32,195,lo,334,0.5098
Goddess,Computer/Laptop,#text-area-1,ff,198, t,2,Win32,679,ol,724,0.1597
Goddess,Computer/Laptop,#text-area-1,ff,191,th,2,Win32,651,ll,316,0.096
Goddess,Computer/Laptop,#text-area-1,ff,192,ha,2,Win32,257,ll,324,0.053
Goddess,Computer/Laptop,#text-area-1,ff,169,at,2,Win32,196,ll,233,0.2969
Goddess,Computer/Laptop,#text-area-1,ff,184,t ,2,Win32,275,lo,395,0.3981
Goddess,Computer/Laptop,#text-area-1,ff,245, e,2,Win32,311,ol,345,0.69
Goddess,Computer/Laptop,#text-area-1,ff,237,ev,2,Win32,159,ll,296,0.2881
Goddess,Computer/Laptop,#text-area-1,ff,252,ve,2,Win32,123,ll,316,0.2656
Goddess,Computer/Laptop,#text-area-1,ff,253,er,2,Win32,120,ll,309,0.2321
Goddess,Computer/Laptop,#text-area-1,ff,191,ry,2,Win32,231,ll,366,0.04
Goddess,Computer/Laptop,#text-area-1,ff,191,y ,2,Win32,409,lo,425,0.3803
Goddess,Computer/Laptop,#text-area-1,ff,270, s,2,Win32,450,ol,486,0.3843
Goddess,Computer/Laptop,#text-area-1,ff,268,si,2,Win32,443,ll,495,0.0441
Goddess,Computer/Laptop,#text-area-1,ff,189,in,2,Win32,408,ll,370,0.0276
Goddess,Computer/Laptop,#text-area-1,ff,182,ng,2,Win32,332,ll,333,0.0464
Goddess,Computer/Laptop,#text-area-1,ff,224,gl,2,Win32,375,ll,448,0.0223
Goddess,Computer/Laptop,#text-area-1,ff,249,le,2,Win32,297,ll,322,0.0959
Goddess,Computer/Laptop,#text-area-1,ff,224,e ,2,Win32,141,lo,292,1.0147
Goddess,Computer/Laptop,#text-area-1,ff,215, l,2,Win32,525,ol,672,0.1663
Goddess,Computer/Laptop,#text-area-1,ff,254,le,2,Win32,561,ll,358,0.0673
Goddess,Computer/Laptop,#text-area-1,ff,188,et,2,Win32,217,ll,301,0.1327
Goddess,Computer/Laptop,#text-area-1,ff,132,tt,2,Win32,191,ll,210,0.0
Goddess,Computer/Laptop,#text-area-1,ff,247,te,2,Win32,164,ll,333,0.1744
Goddess,Computer/Laptop,#text-area-1,ff,239,er,2,Win32,101,ll,254,0.8667
Goddess,Computer/Laptop,#text-area-1,ff,198,r ,2,Win32,275,lo,458,0.3154
Goddess,Computer/Laptop,#text-area-1,ff,198, i,2,Win32,528,ol,466,0.2724
Goddess,Computer/Laptop,#text-area-1,ff,238,is,2,Win32,361,ll,331,0.1075
Goddess,Computer/Laptop,#text-area-1,ff,245,s ,2,Win32,149,lo,301,1.4821
Goddess,Computer/Laptop,#text-area-1,ff,181, u,2,Win32,288,ol,413,0.3664
Goddess,Computer/Laptop,#text-area-1,ff,215,us,2,Win32,359,ll,342,0.0157
Goddess,Computer/Laptop,#text-area-1,ff,200,se,2,Win32,243,ll,316,0.1207
Goddess,Computer/Laptop,#text-area-1,ff,174,ed,2,Win32,249,ll,307,0.0075
Goddess,Computer/Laptop,#text-area-1,ff,181,d.,2,Win32,841,lo,889,0.0763
Goddess,Computer/Laptop,#text-area-1,ff,175,. ,2,Win32,881,oo,348,0.0809
Goddess,Computer/Laptop,#text-area-1,ff,231, o,2,Win32,909,ol,967,0.1073
Goddess,Computer/Laptop,#text-area-1,ff,215,ou,2,Win32,1271,ll,750,0.0112
Goddess,Computer/Laptop,#text-area-1,ff,176,u ,2,Win32,763,lo,404,0.3728
Goddess,Computer/Laptop,#text-area-1,ff,159, c,2,Win32,417,ol,348,0.3545
Goddess,Computer/Laptop,#text-area-1,ff,214,ca,2,Win32,533,ll,558,0.0058
Goddess,Computer/Laptop,#text-area-1,ff,206,an,2,Win32,389,ll,251,0.2889
Goddess,Computer/Laptop,#text-area-1,ff,158,n ,2,Win32,213,lo,326,0.4643
Goddess,Computer/Laptop,#text-area-1,ff,206, m,2,Win32,420,ol,458,0.3056
Goddess,Computer/Laptop,#text-area-1,ff,254,me,2,Win32,477,ll,479,0.0356
Goddess,Computer/Laptop,#text-area-1,ff,254,e ,2,Win32,276,lo,305,1.3529
Goddess,Computer/Laptop,#text-area-1,ff,214, i,2,Win32,1278,ol,1441,0.0595
Goddess,Computer/Laptop,#text-area-1,ff,200,it,2,Win32,1421,ll,394,0.0567
Goddess,Computer/Laptop,#text-area-1,ff,184,t ,2,Win32,402,lo,392,0.4038
Goddess,Computer/Laptop,#text-area-1,ff,238, a,2,Win32,419,ol,449,0.3081
Goddess,Computer/Laptop,#text-area-1,ff,260,as,2,Win32,316,ll,365,0.1714
Goddess,Computer/Laptop,#text-area-1,ff,221,s ,2,Win32,191,lo,307,0.9651
Goddess,Computer/Laptop,#text-area-1,ff,207, g,2,Win32,531,ol,652,0.1596
Goddess,Computer/Laptop,#text-area-1,ff,231,ge,2,Win32,535,ll,321,0.0222
Goddess,Computer/Laptop,#text-area-1,ff,215,en,2,Win32,158,ll,283,0.1324
Goddess,Computer/Laptop,#text-area-1,ff,215,ne,2,Win32,444,ll,591,0.0239
Goddess,Computer/Laptop,#text-area-1,ff,232,er,2,Win32,590,ll,446,0.0607
Goddess,Computer/Laptop,#text-area-1,ff,199,ri,2,Win32,312,ll,297,0.0918
Goddess,Computer/Laptop,#text-area-1,ff,181,ic,2,Win32,958,ll,1041,0.007
Goddess,Computer/Laptop,#text-area-1,ff,219,c ,2,Win32,1036,lo,395,0.3807
Goddess,Computer/Laptop,#text-area-1,ff,228, o,2,Win32,826,ol,878,0.1215
Goddess,Computer/Laptop,#text-area-1,ff,213,or,2,Win32,793,ll,356,0.021
Goddess,Computer/Laptop,#text-area-1,ff,214,r ,2,Win32,196,lo,267,1.5472
Goddess,Computer/Laptop,#text-area-1,ff,184, f,2,Win32,318,ol,449,0.2642
Goddess,Computer/Laptop,#text-area-1,ff,271,fa,2,Win32,477,ll,483,0.0236
Goddess,Computer/Laptop,#text-area-1,ff,285,an,2,Win32,811,ll,884,0.0217
Goddess,Computer/Laptop,#text-area-1,ff,164,nc,2,Win32,785,ll,350,0.0591
Goddess,Computer/Laptop,#text-area-1,ff,158,ci,2,Win32,653,ll,625,0.0128
Goddess,Computer/Laptop,#text-area-1,ff,127,if,2,Win32,697,ll,357,0.013
Goddess,Computer/Laptop,#text-area-1,ff,103,fu,2,Win32,1238,ll,1111,0.0149
Goddess,Computer/Laptop,#text-area-1,ff,175,ul,2,Win32,1223,ll,390,0.0419
Goddess,Computer/Laptop,#text-area-1,ff,184,l ,2,Win32,428,lo,397,0.3568
Goddess,Computer/Laptop,#text-area-1,ff,216, a,2,Win32,338,ol,341,0.52
Goddess,Computer/Laptop,#text-area-1,ff,261,as,2,Win32,491,ll,627,0.0492
Goddess,Computer/Laptop,#text-area-1,ff,239,s ,2,Win32,451,lo,324,0.9765
Goddess,Computer/Laptop,#text-area-1,ff,201, y,2,Win32,709,ol,825,0.1426
Goddess,Computer/Laptop,#text-area-1,ff,223,yo,2,Win32,1294,ll,893,0.0149
Goddess,Computer/Laptop,#text-area-1,ft,230,o ,2,Win32,1556,lo,1116,0.0892
Goddess,Computer/Laptop,#text-area-1,tt,230, w,2,Win32,983,ol,327,0.8969
Goddess,Computer/Laptop,#text-area-1,tt,214,wo,2,Win32,147,ll,264,0.16
Goddess,Computer/Laptop,#text-area-1,tt,142,ou,2,Win32,201,ll,293,0.0397
Goddess,Computer/Laptop,#text-area-1,tt,143,ul,2,Win32,312,ll,304,0.0559
Goddess,Computer/Laptop,#text-area-1,tt,201,ld,2,Win32,246,ll,286,0.0941
Goddess,Computer/Laptop,#text-area-1,tt,208,d ,2,Win32,170,lo,293,0.8
Goddess,Computer/Laptop,#text-area-1,tt,175, l,2,Win32,232,ol,322,0.517
Goddess,Computer/Laptop,#text-area-1,tt,158,li,2,Win32,260,ll,271,0.0265
Goddess,Computer/Laptop,#text-area-1,tt,164,ik,2,Win32,235,ll,286,0.0164
Goddess,Computer/Laptop,#text-area-1,tt,397,ke,2,Win32,373,ll,648,0.0239
Goddess,Computer/Laptop,#text-area-1,tt,398,eo,2,Win32,968,ll,1115,0.0139
Goddess,Computer/Laptop,#text-area-1,tt,167,ou,2,Win32,991,ll,441,0.0219
Goddess,Computer/Laptop,#text-area-1,tf,168,u ,2,Win32,471,lo,365,0.4315
Goddess,Computer/Laptop,#text-area-1,ff,256, e,2,Win32,2318,ol,2377,0.0325
Goddess,Computer/Laptop,#text-area-1,ff,263,e.,2,Win32,2342,lo,484,0.2489
Goddess,Computer/Laptop,#text-area-1,ff,182,. ,2,Win32,504,oo,465,0.0495
Goddess,Computer/Laptop,#text-area-1,ff,150, o,2,Win32,539,ol,406,0.3086
Goddess,Computer/Laptop,#text-area-1,ff,142,ou,2,Win32,430,ll,316,0.0345
Goddess,Computer/Laptop,#text-area-1,ff,158,u ,2,Win32,350,lo,334,0.483
Goddess,Computer/Laptop,#text-area-1,ff,159, c,2,Win32,309,ol,292,0.5038
Goddess,Computer/Laptop,#text-area-1,ff,207,ca,2,Win32,271,ll,345,0.0145
Goddess,Computer/Laptop,#text-area-1,ff,222,an,2,Win32,162,ll,246,0.5417
Goddess,Computer/Laptop,#text-area-1,ff,164,n ,2,Win32,207,lo,347,0.4262
Goddess,Computer/Laptop,#text-area-1,ff,157, t,2,Win32,613,ol,587,0.1953
Goddess,Computer/Laptop,#text-area-1,ff,232,ta,2,Win32,551,ll,353,0.157
Goddess,Computer/Laptop,#text-area-1,ff,239,al,2,Win32,181,ll,299,0.1833
Goddess,Computer/Laptop,#text-area-1,ff,149,lk,2,Win32,202,ll,291,0.007
Goddess,Computer/Laptop,#text-area-1,ff,133,k ,2,Win32,579,lo,570,0.1716
Goddess,Computer/Laptop,#text-area-1,ff,189, a,2,Win32,619,ol,371,0.3571
Goddess,Computer/Laptop,#text-area-1,ff,211,ab,2,Win32,257,ll,286,0.0133
Goddess,Computer/Laptop,#text-area-1,ff,188,bo,2,Win32,345,ll,458,0.0481
Goddess,Computer/Laptop,#text-area-1,ff,198,ou,2,Win32,439,ll,367,0.0355
Goddess,Computer/Laptop,#text-area-1,ff,173,ut,2,Win32,361,ll,365,0.0052
Goddess,Computer/Laptop,#text-area-1,ff,175,t ,2,Win32,383,lo,366,0.4398
Goddess,Computer/Laptop,#text-area-1,ff,215, a,2,Win32,279,ol,303,0.7386
Goddess,Computer/Laptop,#text-area-1,ff,198,an,2,Win32,120,ll,230,0.4062
Goddess,Computer/Laptop,#text-area-1,ff,199,ny,2,Win32,246,ll,413,0.0514
Goddess,Computer/Laptop,#text-area-1,ff,182,yt,2,Win32,383,ll,351,0.0296
Goddess,Computer/Laptop,#text-area-1,ff,174,th,2,Win32,299,ll,304,0.0923
Goddess,Computer/Laptop,#text-area-1,ff,198,hi,2,Win32,309,ll,377,0.0056
Goddess,Computer/Laptop,#text-area-1,ff,151,in,2,Win32,373,ll,345,0.0258
Goddess,Computer/Laptop,#text-area-1,ff,142,ng,2,Win32,361,ll,309,0.0419
Goddess,Computer/Laptop,#text-area-1,ff,203,g ,2,Win32,377,lo,413,0.3381
Goddess,Computer/Laptop,#text-area-1,ff,228, f,2,Win32,905,ol,923,0.1007
Goddess,Computer/Laptop,#text-area-1,ff,198,fr,2,Win32,800,ll,303,0.1143
Goddess,Computer/Laptop,#text-area-1,ff,206,ro,2,Win32,450,ll,551,0.0087
Goddess,Computer/Laptop,#text-area-1,ff,190,om,2,Win32,529,ll,374,0.0109
Goddess,Computer/Laptop,#text-area-1,ff,182,m ,2,Win32,303,lo,301,0.6471
Goddess,Computer/Laptop,#text-area-1,ff,254, q,2,Win32,658,ol,793,0.1503
Goddess,Computer/Laptop,#text-area-1,ff,222,qu,2,Win32,670,ll,353,0.0305
Goddess,Computer/Laptop,#text-area-1,ff,167,ui,2,Win32,228,ll,264,0.1237
Goddess,Computer/Laptop,#text-area-1,ff,207,il,2,Win32,236,ll,346,0.0216
Goddess,Computer/Laptop,#text-area-1,ff,230,lt,2,Win32,435,ll,526,0.027
Goddess,Computer/Laptop,#text-area-1,ff,252,ts,2,Win32,363,ll,319,0.0149
Goddess,Computer/Laptop,#text-area-1,ff,252,s ,2,Win32,192,lo,377,0.664
Goddess,Computer/Laptop,#text-area-1,ff,198, t,2,Win32,354,ol,427,0.3668
Goddess,Computer/Laptop,#text-area-1,ff,174,to,2,Win32,570,ll,515,0.0147
Goddess,Computer/Laptop,#text-area-1,ff,191,o ,2,Win32,548,lo,398,0.3816
Goddess,Computer/Laptop,#text-area-1,ff,216, j,2,Win32,382,ol,391,0.4229
Goddess,Computer/Laptop,#text-area-1,ff,223,je,2,Win32,368,ll,416,0.0259
Goddess,Computer/Laptop,#text-area-1,ff,207,et,2,Win32,258,ll,272,0.2308
Goddess,Computer/Laptop,#text-area-1,ff,222,ts,2,Win32,126,ll,283,0.0164
Goddess,Computer/Laptop,#text-area-1,ff,242,s ,2,Win32,152,lo,333,0.9121
Goddess,Computer/Laptop,#text-area-1,ff,209, t,2,Win32,496,ol,614,0.2074
Goddess,Computer/Laptop,#text-area-1,ff,291,to,2,Win32,886,ll,772,0.0104
Goddess,Computer/Laptop,#text-area-1,ff,301,o ,2,Win32,731,lo,551,0.316
Goddess,Computer/Laptop,#text-area-1,ff,214, x,2,Win32,582,ol,546,0.2651
Goddess,Computer/Laptop,#text-area-1,ff,222,xy,2,Win32,734,ll,624,0.0025
Goddess,Computer/Laptop,#text-area-1,ff,213,yl,2,Win32,690,ll,501,0.0451
Goddess,Computer/Laptop,#text-area-1,ff,197,lo,2,Win32,409,ll,318,0.0248
Goddess,Computer/Laptop,#text-area-1,ff,215,op,2,Win32,778,ll,872,0.0015
Goddess,Computer/Laptop,#text-area-1,ff,216,ph,2,Win32,939,ll,498,0.0284
Goddess,Computer/Laptop,#text-area-1,ff,198,ho,2,Win32,500,ll,416,0.0321
Goddess,Computer/Laptop,#text-area-1,ff,181,on,2,Win32,415,ll,378,0.0051
Goddess,Computer/Laptop,#text-area-1,ff,197,ne,2,Win32,640,ll,640,0.0203
Goddess,Computer/Laptop,#text-area-1,ff,262,es,2,Win32,588,ll,407,0.0966
Goddess,Computer/Laptop,#text-area-1,ff,248,s.,2,Win32,1020,lo,1123,0.0789
Goddess,Computer/Laptop,#text-area-1,ff,199,. ,2,Win32,1136,oo,460,0.0536
Goddess,Computer/Laptop,#text-area-1,ft,199, o,2,Win32,919,ol,857,0.1201
Goddess,Computer/Laptop,#text-area-1,tt,175,oh,2,Win32,893,ll,410,0.0298
Goddess,Computer/Laptop,#text-area-1,tt,151,h ,2,Win32,410,lo,326,0.4114
Goddess,Computer/Laptop,#text-area-1,tt,175, y,2,Win32,333,ol,333,0.5633
